Species,WNV,JEV,SLEV,DNV1,DNV2,DNV3,DNV4,SLEV,MVEV
Aedes_aegypti,,,,,,,,,
Aedes_albopictus,,,,,,,,,
Ochlerotatus_annulipes,,,,,,,,,
Ochlerotatus_berlandi,,,,,,,,,
Ochlerotatus_cantans,,,,,,,,,
Ochlerotatus_caspius,,,,,,,,,
Ochlerotatus_cataphylla,,,,,,,,,
Aedes_cinereus,,,,,,,,,
Ochlerotatus_communis,,,,,,,,,
Aedes_cretinus,,,,,,,,,
Ochlerotatus_cyprius,,,,,,,,,
Ochlerotatus_detritus,,,,,,,,,
Ochlerotatus_diantaeus,,,,,,,,,
Ochlerotatus_dorsalis,,,,,,,,,
Ochlerotatus_eatoni_hewitti__nomen_nudum_,,,,,,,,,
Aedes_echinus,,,,,,,,,
Ochlerotatus_euedes,,,,,,,,,
Ochlerotatus_excrucians,,,,,,,,,
Ochlerotatus_flavescens,,,,,,,,,
Aedes_geniculatus,,,,,,,,,
Ochlerotatus_hexodontus,,,,,,,,,
Ochlerotatus_hungaricus,,,,,,,,,
Ochlerotatus_intrudens,,,,,,,,,
Aedes_japonicus,,,,,,,,,
Aedes_koreicus,,,,,,,,,
Ochlerotatus_leucomelas,,,,,,,,,
Acartomyia_mariae,,,,,,,,,
Ochlerotatus_nigrinus,,,,,,,,,
Ochlerotatus_nigripes,,,,,,,,,
Acartomyia_phoeniciae,,,,,,,,,
Ochlerotatus_pionips,,,,,,,,,
Ochlerotatus_pulcritarsis,,,,,,,,,
Ochlerotatus_pullatus,,,,,,,,,
Ochlerotatus_punctor,,,,,,,,,
Ochlerotatus_refiki,,,,,,,,,
Ochlerotatus_riparius,,,,,,,,,
Aedes_rossicus,,,,,,,,,
Ochlerotatus_rusticus,,,,,,,,,
Ochlerotatus_sticticus,,,,,,,,,
Aedes_vexans,,,,,,,,,
Aedes_vittatus,,,,,,,,,
Acartomyia_zammitii,,,,,,,,,
Anopheles_ainshamsi,,,,,,,,,
Anopheles_algeriensis,,,,,,,,,
Anopheles_apoci,,,,,,,,,
Anopheles_arabiensis,,,,,,,,,
Anopheles_atroparvus,,,,,,,,,
Anopheles_cinereus,,,,,,,,,
Anopheles_claviger,,,,,,,,,
Anopheles_coluzzii,,,,,,,,,
Anopheles_coustani,,,,,,,,,
Anopheles_culicifacies,,,,,,,,,
Anopheles_dthali,,,,,,,,,
Anopheles_fluviatilis,,,,,,,,,
Anopheles_hyrcanus,,,,,,,,,
Anopheles_labranchiae,,,,,,,,,
Anopheles_maculipennis,,,,,,,,,
Anopheles_melanoon,,,,,,,,,
Anopheles_messeae,,,,,,,,,
Anopheles_pharoensis,,,,,,,,,
Anopheles_plumbeus,,,,,,,,,
Anopheles_pulcherrimus,,,,,,,,,
Anopheles_sacharovi,,,,,,,,,
Anopheles_stephensi,,,,,,,,,
Anopheles_superpictus,,,,,,,,,
Anopheles_tenebrosus,,,,,,,,,
Anopheles_turkhudi,,,,,,,,,
Anopheles_ziemanni,,,,,,,,,
Coquillettidia_buxtoni,,,,,,,,,
Coquillettidia_richiardii,,,,,,,,,
Culex_antennatus,,,,,,,,,
Culex_deserticola,,,,,,,,,
Culex_duttoni,,,,,,,,,
Culex_europaeus,,,,,,,,,
Culex_hortensis,,,,,,,,,
Culex_impudicus,,,,,,,,,
Culex_laticinctus,,,,,,,,,
Culex_martinii,,,,,,,,,
Culex_mimeticus,,,,,,,,,
Culex_modestus,,,,,,,,,
Culex_perexiguus,,,,,,,,,
Culex_pipiens_molestus,,,,,,,,,
Culex_pseudovishnui,,,,,,,,,
Culex_quinquefasciatus,,,,,,,,,
Culex_simpsoni,,,,,,,,,
Culex_sinaiticus,,,,,,,,,
Culex_sitiens,,,,,,,,,
Culex_territans,,,,,,,,,
Culex_thalassius,,,,,,,,,
Culex_theileri,,,,,,,,,
Culex_torrentium,,,,,,,,,
Culex_tritaeniorhynchus,,,,,,,,,
Culex_univittatus,,,,,,,,,
Culex_vagans,,,,,,,,,
Culiseta_alaskaensis,,,,,,,,,
Culiseta_annulata,,,,,,,,,
Culiseta_bergrothi,,,,,,,,,
Culiseta_fumipennis,,,,,,,,,
Culiseta_glaphyroptera,,,,,,,,,
Culiseta_litorea,,,,,,,,,
Culiseta_longiareolata,,,,,,,,,
Culiseta_morsitans,,,,,,,,,
Culiseta_ochroptera,,,,,,,,,
Culiseta_subochrea,,,,,,,,,
Orthopodomyia_pulcripalpis,,,,,,,,,
Uranotaenia_balfouri,,,,,,,,,
Uranotaenia_unguiculata,,,,,,,,,
